Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
raydium-amm,REMILIO-WSOL,0.79,0.79,0,,49c1cb57-68bf-45aa-8fd8-ec14df2508f6,0,0,0,False,0.13,59838,"remiG7sGaHWgrY7o6SXJW5CYi5A7kmKutyJz6x6hUsp, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-JLP,1.48,1.48,0,,007d7343-c6a1-4fd2-8c61-eb1291e99f7b,-1.43,-0.39,-9.57,False,1.66,59785,"So11111111111111111111111111111111111111112, 27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4"
loopscale,USDC,1.19011,1.19011,0,,8359cf89-2cd5-4fd9-be27-8ff81c9679ea,2e-05,0.00404,0.12497,True,0,59734,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
project-0,SUSD,0,0,0,,a16d8967-12a0-458e-9b9f-7e9bd5fed450,0,0,0,True,0,59693,susdabGDNbhrnCa6ncrYo81u4s9GM8ecK2UwMyZiq4X
raydium-amm,3056.HK-USDT,5.66,5.66,0,,2d27e9a1-4d38-4855-a528-dd402c17df5d,0,-0.82,0,False,2.28,59572,"FtUCRrJPCAXs3hJksduogAPbdjUH4PekdjyAHEjU6izr, HBiHPHC6JFCE3cfCrERiFnJUVTzGErhZm9RmsTtzDJUb"
orca-dex,LEAF-USDC,0,0,0,,e744850c-aca2-4cba-8bcb-66b4d9772872,0,0,-0.02329,False,0,59395,"LEAFqNixpTuk8UCfrxvs2r3MQRB5xEh6Gw9YjMTt6WB, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-KM,0.8,0.8,0,,bf033a46-020f-4174-af17-3eec4c85155e,0,0,0,False,0.23,59206,"So11111111111111111111111111111111111111112, HuAncxDEsakCDgZS2Yfo9xJbHmtHXMnxxkT9jqdXnHhm"
raydium-amm,WSOL-AGIALPHA,7.84,7.84,0,,3085f5d6-1d30-4e67-9fad-a90b03213cf8,0,0,0,False,1.85,59178,"So11111111111111111111111111111111111111112, tWKHzXd5PRmxTF5cMfJkm2Ua3TcjwNNoSRUqx6Apump"
raydium-amm,WSOL-PISTA,0.8,0.8,0,,695894b0-021f-4980-bd85-ec28896d3251,0,-0.16,-1.23,False,0.31,58977,"So11111111111111111111111111111111111111112, 9CaQUthsVMugZzMvskrrvcHXyjFqHGdNtGkPT8QSRACE"
raydium-amm,USD1-WAR,1.31,1.31,0,,f5bcd1f4-c7ca-4151-9591-6847a6624236,-1.08,0.16,-0.11,False,0.73,58738,"USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB, 8opvqaWysX1oYbXuTL8PHaoaTiXD69VFYAX4smPebonk"
orca-dex,RBMHK-USDT,0.00124,0.00124,0,,ce01d238-adf5-5dea-acae-161ba19fa60b,0,0,0,False,0.00023,58610,"5BMwYjYonGgHKZZBxtvq6FY3tTbb3PKmPvR3dmkZqwcm, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-E-ACC,7.54,7.54,0,,149c6727-dc26-4100-8b26-f2af50f4429b,3.67,0,0,False,1.56,58539,"So11111111111111111111111111111111111111112, GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump"
raydium-amm,WSOL-CANDLE,0.6,0.6,0,,163ce29e-da3b-48a7-8168-03823454e267,0,0,0,False,0.06,58466,"So11111111111111111111111111111111111111112, 6iFUKWGDksVvmnSYJUGYnsu168xstni8xJkTF7QrpPAu"
orca-dex,XSDC-USDT,0.00079,0.00079,0,,60c09ee4-2196-5baf-a4f4-9388f2ef7faa,0,0,0,False,0.00044,58365,"ESj2igDPXqgaM1U6vmnc6sDFhexoL9mFmzx4zkQtZDnm, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-$SITCOM,0.73,0.73,0,,98163c05-c60b-499d-be94-094ea343d71b,-0.96,0,-1.45,False,0.21,58229,"So11111111111111111111111111111111111111112, AK9yVoXKK1Cjww7HDyjYNyW5FujD3FJ2xbjMUStspump"
raydium-amm,WSOL-SBF,0.85,0.85,0,,6fc33c9c-737c-4bac-ba68-f28e6ee95bff,-1.24,0,-2.36,False,0.36,57987,"So11111111111111111111111111111111111111112, 9Nuzd5BZMfeiP2TSXXGqYcrtqYEyFkGoEbm39CB3pump"
raydium-amm,WSOL-NEET,13.87,13.87,0,,f9fd7ee7-6cec-42ad-9634-22e3e53af927,-3.24,6.04,4.2,False,6.92,57665,"So11111111111111111111111111111111111111112, Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump"
project-0,PYTH,0.40374,0.40374,0,,2409a462-a569-4fd4-bef1-bb50105db47d,-0.00312,0.0337,0.10023,False,0,57466,HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3
raydium-amm,WSOL-KWIF,0.74,0.74,0,,56f9f60e-fc7b-4976-86f5-18afdcfd00b6,-1.57,-1.73,-22.3,False,1.02,57391,"So11111111111111111111111111111111111111112, 6Rwcmkz9yiYVM5EzyMcr4JsQPGEAWhcUvLvfBperYnUt"
kamino-liquidity,POPCAT-SOL,71.85502,71.85502,0,,127bda87-3c16-4e96-ad58-6dc8a5f6472f,40.8493,45.42534,-294378.3926,False,37.61159,57366,"7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-LMN,0.65,0.65,0,,e5e8e3f0-a179-48ce-8410-59668463abf0,0,-1.62,0,False,0.73,57139,"So11111111111111111111111111111111111111112, 7dLb6vBgu8Nmn4WteDH2maHApVha9kgfbWoM1yurrJhB"
raydium-amm,WSOL-PONS,34.2,34.2,0,,c09c90ef-a0a9-5cba-be48-43011021cfa6,0,0,0,False,3.14,56960,"So11111111111111111111111111111111111111112, cZUzdVT9jFDjFmjsMea8QrhNcwaXZSBeJwogi86WsVR"
kamino-liquidity,SOL-JTO,70.0505,70.0505,0,,865256ef-0cf0-443a-ac46-1e799f62877b,70.0505,70.0505,30.73138,False,41.01464,56913,"So11111111111111111111111111111111111111112, jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL"
orca-dex,MOT-USDC,1.52387,1.52387,0,,c88756c5-ee96-474e-9ae9-f2404827bb9d,-1.97456,-0.09812,-10.72841,False,2.74069,56852,"motN8Tg6xBp7ZnHuqdBPxqCBhQTjzKrWaauqb8pBizt, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,FCOD-WSOL,2.46,2.46,0,,947a8fe2-8fd2-4969-a2d7-b013486923b8,0.09,-0.46,-0.97,False,1.68,56697,"9NiHcbT8EohKJid1RdU3232tATmM1CvYemTeCP5iwro, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-BARSIK,0.75,0.75,0,,718ed37d-7a6d-4e9a-ad32-cbd89398064c,0,0,0,False,1.08,56628,"So11111111111111111111111111111111111111112, 7ZqzGzTNg5tjK1CHTBdGFHyKjBtXdfvAobuGgdt4pump"
raydium-amm,WSOL-FARTGIRL,1.08,1.08,0,,64d47699-ce1b-42ef-9c97-6fe76ddf1abc,0.11,0.28,0,False,0.4,56433,"So11111111111111111111111111111111111111112, Cjrrc595e9R47EZ3gkbUmL6ZZpLSxiXg16v2Y3Aapump"
raydium-amm,WSOL-OBOT,0.75,0.75,0,,e23b55fd-2aee-4791-b9c3-b13e73dab2b0,0,0,0,False,0.14,56432,"So11111111111111111111111111111111111111112, 7yZFFUhq9ac7DY4WobLL539pJEUbMnQ5AGQQuuEMpump"
raydium-amm,WSOL-OPTIMUS,5.45,5.45,0,,07066fc3-1733-4e92-a418-7b3684c64686,-0.86,4.32,-10.92,False,3.73,56284,"So11111111111111111111111111111111111111112, 9fURVh8YkzXDch2KmiBK7YT1zPYGC9UcWfXATvcupump"
raydium-amm,WSOL-HOLY,0.87,0.87,0,,cbb663b5-bdd0-45e7-a9d2-cff6abe5518f,0,0,-10.12,False,0.79,56265,"So11111111111111111111111111111111111111112, BSXFKLVsyrYckSF4SGXu9DRfMb3Fos7tRF9zMXgRCUsP"
kamino-liquidity,SOL-JLP,0,0,0,,4ddec5b5-bc86-4897-bd32-917bd63a52fe,0,0,-6.63049,False,2.55952,56264,"So11111111111111111111111111111111111111112, 27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4"
save,JLP,0,0,0,,5773be7f-d0d3-4838-bc85-8d06570794ee,0,0,0,False,0,56230,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4
raydium-amm,WSOL-VOID,1.04,1.04,0,,794c10fc-08b6-47a2-a310-aba5ada7a53e,-1.1,-0.38,-0.42,False,1.77,56187,"So11111111111111111111111111111111111111112, 6gh8b2mqUrVb6Ew8Mwt89tNyN9keCDNstzT5cdp5pump"
project-0,SOL,5.09335,5.09335,0,,9ae983a6-0527-58ab-8cea-b39592ea1237,0.67548,-1.31254,0,False,0,56136,So11111111111111111111111111111111111111112
raydium-amm,LIKE-USDC,1.12,1.12,0,,823963f6-c722-4154-9a90-14fd6cdba621,0.08,-0.3,0,False,0.68,56005,"3bRTivrVsitbmCTGtqwp7hxXPsybkjn4XLNtPsHqa3zR, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-SPK,1.81,1.81,0,,d3b38733-bdd6-4185-9074-fc323e760153,0,0,-3.37,False,0.52,55932,"So11111111111111111111111111111111111111112, DGNjYDB8pAJ6VSotNjkfQkWLNoMfMxiuJzmm1GuV1Ron"
gmtrade,AVAX-USDC,58.87418,58.87418,0,,a84faf57-b8e7-4223-9aec-9f937fe36e01,-4.63025,4.52056,7.67086,False,0,55920,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,WSOL-LEA,0.85,0.85,0,,c8a8ff54-9d8e-495e-add8-6019ecf37d79,0,0,0,False,0.16,55828,"So11111111111111111111111111111111111111112, 8SpPaFLycx897D6sowPZkEkcNdDahzRZb5itr6D8pump"
raydium-amm,BRETT-WSOL,0.7,0.7,0,,e89ddf5e-b16f-4b06-9258-e204f45e3766,0,0,0,False,0.24,55743,"DxtssVdyYe4wWE5f5zEgx2NqtDFbVL3ABGY62WCycHWg, So11111111111111111111111111111111111111112"
kamino-lend,JTO,0.00042,0.00042,0,,180d2715-2cd4-41f6-bffc-6c16a6a28ee9,0,-1e-05,-3e-05,False,0,55714,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL
raydium-amm,UHDC-USDT,0.03,0.03,0,,495d6432-92e2-5bf4-b422-67c40fdb0f6e,0,-0.18,0,False,0.05,55517,"EAAwdCwMLAE9pWdjkJGRbVP7Y5PUgPbvyPu2GpfdG14x, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,UKDC-USDT,0.04,0.04,0,,6592389e-2dab-5b68-9111-d740594254e9,0,0,0,False,0.02,55515,"CuRLmERq5aGywqfXHTSYk2nUwzSpsWTgXEQnKk21LTmq, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,UEDC-USDT,0.27,0.27,0,,16f374e9-c12a-5f1e-802d-0b829e8d3709,0,0,0,False,0.03,55513,"31NX1fMFfVXmkm4kbR2CbKvdnaVDjBTmeJK4QhyEanqq, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,UEDC-USDT,0.47,0.47,0,,6ba129b7-0cf0-5710-b83b-b4c5b26ac933,0,0.02,0,False,0.07,55513,"oDUkX5zHTUoYiypT9Dbu6vm8upqwUSjWqFWuViGwTFo, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,USDT-UUDC,0.02,0.02,0,,78a31bf6-4a87-548a-9566-d8c9355f704d,0,0,0,False,0,55511,"Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB, FrmghaomRZSvJApfXvYi9SgrqnnnePveaQ9WVhh4GVxz"
raydium-amm,UUDC-USDT,0.14,0.14,0,,c8067cc1-e3ca-531c-9733-8edb37b3eee1,0,0,0,False,0.01,55502,"9SaHa83JTd2cu4GLZsz7bXaDzm4jyhReoxgfxwr81SNM, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,UKDC-USDT,0.06,0.06,0,,0e7bf438-4909-54bf-8ac1-a6793139048a,-0.11,0,0,False,0.01,55493,"85HgC1XyVQ3LnfM6YgP3sLk3stABWy5DE56hpkebjWZj, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,FARTCOIN-USDC,35.11684,35.11684,0,,07e5704f-19cd-44df-a776-1aeba2b1ae4f,-18.97073,-0.17074,-1953.28832,False,69.10924,55270,"9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,MXNA-USDC,1.67,1.67,0,,ff10bd5b-1f37-4254-adf1-584e5e8a028f,-2.01,0.26,-1.38,False,0.79,55267,"MXNAd34eptyPhNYhZvihHcoz5EtDSfqwzr2DfdqndqF, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
save,INF,0.49,0.49,0,,c360091d-3166-4359-afb6-aa7683843218,-0.01,-0.01,-0.04,False,0,54868,5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm
orca-dex,SOL-ZEC,10.87074,10.87074,0,,c8bf60a1-b470-4584-8bae-c027d7452ec9,10.87074,-7.73258,5.34743,False,15.40517,54797,"So11111111111111111111111111111111111111112, A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS"
raydium-amm,COK-WSOL,3.11,3.11,0,,dc5e10fe-794c-4a9e-ad4d-023c7a978871,1.42,0,1.45,False,0.95,54781,"Dnb9dLSXxAarXVexehzeH8W8nFmLMNJSuGoaddZSwtog, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-TLOOP,33.44,33.44,0,,81965fa3-d8ee-4aa1-bdba-816b71091cd9,-13.37,19.66,-4.9,False,29.61,54743,"So11111111111111111111111111111111111111112, 8XBLvrhz2mnFSq7koFdkgRSeATb3cJ38GofTQmhf2QRi"
kamino-lend,BBSOL,0.00028,0.00028,0,,eb127bda-eff3-4985-82b3-364ed96ad35d,0,-1e-05,-2e-05,False,0,54684,Bybit2vBJGhPF52GBdNaQfUJ6ZpThSgHBobjWZpLPb4B
jupiter-lend,LBTC,0,0,0,,b9f8f1ba-b146-4048-8dde-13c2a656de24,0,0,0,False,0,54550,LBTCgU4b3wsFKsPwBn1rRZDx5DoFutM6RPiEt1TPDsY
jupiter-lend,LBTC,0,0,0,,ba5b128f-b830-4564-b43d-df6ef26cb71f,0,0,0,False,0,54544,LBTCgU4b3wsFKsPwBn1rRZDx5DoFutM6RPiEt1TPDsY
raydium-amm,WSOL-VAL,0.74,0.74,0,,e992124a-0004-47f0-9b3e-c6187fbf49ad,-0.97,-1.21,0,False,0.89,54402,"So11111111111111111111111111111111111111112, DtwN3PHiKEpK1MSekViVC8QifdRJCkML6HG16sXHpump"
save,GC,0,0,0,,a52f52f2-aea5-4ff4-89f2-0f0894758865,0,0,0,False,0,54274,7HbF3n6uj639XKk2fwZXHAY7tXrW38Qx4xw9LrKuZhoV
raydium-amm,WSOL-NAKMAK,0.97,0.97,0,,7ac2f108-8d79-436c-8382-06854d197928,0,0,0,False,0.75,54073,"So11111111111111111111111111111111111111112, FNwboWtLX8vj4qb22ZmL7YaeCf4e7KpqvpxT6qxiZHEo"
raydium-amm,WSOL-ILY,0.72,0.72,0,,0aa76eab-1d2e-418c-a79f-736871cabb16,0,-0.79,0,False,0.17,53964,"So11111111111111111111111111111111111111112, GJLiErro8cbWeDngDMWJug9dkwwckYZg4Lvb79F3pump"
raydium-amm,WSOL-ANON,3.32,3.32,0,,aa86891c-b44d-4d0f-9ab9-59fefa055583,0,0,0,False,0.6,53815,"So11111111111111111111111111111111111111112, 9McvH6w97oewLmPxqQEoHUAv3u5iYMyQ9AeZZhguYf1T"
raydium-amm,WSOL-SPINE,1.1,1.1,0,,8d7beac6-2d43-45a5-9774-87b5bca04fe1,-1.02,0,-0.92,False,0.73,53755,"So11111111111111111111111111111111111111112, spinezMPKxkBpf4Q9xET2587fehM3LuKe4xoAoXtSjR"
raydium-amm,WSOL-SOLX,1.12,1.12,0,,f0a64a7f-0a14-47d1-9e26-abe840870916,0,0,-0.63,False,0.32,53742,"So11111111111111111111111111111111111111112, Cf2LnRpmcUxY8qkAyiaaPpgAtUHgzkH3tPhMAevE9zLg"
orca-dex,AUDIO-USDC,0.14572,0.14572,0,,442c9d1e-7337-43b5-8f56-ac39e1890eb6,-0.36954,-2.28898,-2.42122,False,0.39409,53636,"9LzCMqDgTKYz9Drzqnpgee3SGa89up3a247ypMj2xrqM, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
project-0,HELIUS,0,0,0,,84680e62-e503-594c-8dcb-e271376df612,0,0,0,False,0,53618,2k79y8CApbU9jAvWhLS2j6uRbaVjpLJTUzstBTho9vGq
save,MSOL,0.09,0.09,0,,1e8f1858-f60b-489d-ad5b-a954cd07c557,0,0,-0.01,False,0,53612,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So
raydium-amm,WSOL-AET,7.57,7.57,0,,048acb4e-1c4b-5596-b280-65195cf2a8a6,0,0,0,False,0.62,53586,"So11111111111111111111111111111111111111112, za7eib1bcaLTu5mfKYt8F6bCrrwkw1SGeb8KJ86NsPv"
gmtrade,MELANIA-USDC,0.80686,0.80686,0,,42aef15f-eb39-496e-8be0-46c751abce34,-1.13566,-38.71243,-72.51377,False,0,53266,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
orca-dex,EORU-USDT,0.00028,0.00028,0,,cd2c446a-dd3e-5589-ab4a-e127cd0875e8,0,0,0,False,4e-05,53172,"8mjPj1qgjP1LVibkf7eFZznY8qaD7Pvv6A7ivF2TYrYL, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,LONG-WSOL,0.7,0.7,0,,f5e0a87d-3b6f-457e-a417-c72e4536779a,0,-0.39,0,False,0.4,53157,"AYABiqKuTh9Va5Aqc6AujFevHwDGmECGQiFmKW5g3K4Z, So11111111111111111111111111111111111111112"
project-0,CASH,3.48619,3.48619,0,,cfdd49aa-aa15-5ba4-a7bd-80b7d4911081,-0.01742,0.4826,0,True,0,53125,CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH
raydium-amm,WSOL-YURU,1.6,1.6,0,,9d619eac-edd6-4b53-a1d9-386ddc516c4c,-0.2,-4.87,-4.28,False,1.81,53073,"So11111111111111111111111111111111111111112, mm7g78aMJZv8QB4Q15qbsM3UQJZWof85vwC2NSxRh2Q"
orca-dex,SOL-ZEUS,99.47742,99.47742,0,,1bf575be-09e6-4c00-aef9-70f9b7aa582b,28.46868,0.97906,-96.49011,False,210.11591,53050,"So11111111111111111111111111111111111111112, ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq"
raydium-amm,WSOL-REVS,0.89,0.89,0,,ef1ecd34-7045-4147-90e9-7c0b6bfa23e6,0,0,0,False,0.27,53033,"So11111111111111111111111111111111111111112, 9VxExA1iRPbuLLdSJ2rB3nyBxsyLReT4aqzZBMaBaY1p"
raydium-amm,KOKOK-WSOL,0.9,0.9,0,,cfdfb163-44e4-4755-96da-f830a66e423f,0,-3.42,0,False,0.87,52981,"5HkhVG2bSb5PGjhX5QHm9urUquD7tx5eAau5Fonq78zc, So11111111111111111111111111111111111111112"
kamino-lend,KYSOL,0,0,0,,ff55543d-6821-402a-82b8-f1ec3b817626,0,0,0,False,0,52980,kySo1nETpsZE2NWe5vj2C64mPSciH1SppmHb4XieQ7B
raydium-amm,WSOL-CUPSEY,7.41,7.41,0,,50bc6862-86e1-4453-b6b4-0ec5c93b093f,6.05,0,2.53,False,1.29,52928,"So11111111111111111111111111111111111111112, 5PsnNwPmMtsGZgG6ZqMoDJJi28BR5xpAotXHHiQhpump"
raydium-amm,USDS-JITOSOL,2.67,2.67,0,,b5ffd007-fd73-4a6f-b9c1-48fd0505bf1a,-2.9,-0.73,0,False,2.88,52851,"USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
kamino-lend,CASH,3.63559,3.63559,0,,91d6ed2f-b69e-4d7b-8d56-ab3256fbe1f5,0.00729,0.39883,-0.37608,True,0,52814,CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH
raydium-amm,WSOL-BANK,18.62,18.62,0,,0b6d4878-8804-547e-94b4-8e87e8ae8c1b,0,0,0,False,1.53,52785,"So11111111111111111111111111111111111111112, 3Xj2kHrGCVKxyraQAwBtn67z4bKYFWpDmt66hqmXD3tV"
raydium-amm,WSOL-STORK,19.16,19.16,0,,3f2098c5-d898-5119-84be-3889a15669fe,0,0,0,False,1.57,52749,"So11111111111111111111111111111111111111112, 2VtdXvbCvWon2Zo4agsT6hU2B9no4rZMLHz85CJfo96H"
raydium-amm,TITS-WSOL,0.97,0.97,0,,f3a92c8b-6c49-4b31-b3e7-fb6561737893,0,0,0,False,0.36,52726,"23CTZMjEYNNZUE4itfn3iv6kgM4xn7X7dx1kVX1Gr8Xi, So11111111111111111111111111111111111111112"
kamino-liquidity,BSOL-MSOL,0,0,0,,13af328d-7ba4-49ca-a44b-01142af41a9e,0,0,0,False,0,52628,"bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1, mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So"
orca-dex,SOL-MENPAM,0.34373,0.34373,0,,ff8a73c5-ab50-5306-aa69-27449154a9b1,0,0,0,False,0.0491,52618,"So11111111111111111111111111111111111111112, 5rySkmezte1VRoMHtEF7boNTaFWJBn9dfmbRzNGdAqdd"
raydium-amm,CC-USDC,9.68,9.68,0,,c3a3ffa8-7cd3-58b6-b8a1-756f48b86ff3,0,0,0,False,2.24,52555,"6WX5i6QByJmRyb1niwzpFybGVkuZts9FZtQRmjpva9Z, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,EORU-USDT,0.00024,0.00024,0,,8bdb330c-5f0d-5772-adff-ffbe6c16ccf0,0,0,0,False,3e-05,52521,"ApPrxFNiRPqosD8snUR4RoMYAkc7eUAuQQGYpXyjcU3s, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
kamino-liquidity,USDS-JITOSOL,0,0,0,,536f8c49-8380-400a-aa94-d826bada5400,0,0,0,False,0,52520,"USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
orca-dex,TUTU-USDC,0.07337,0.07337,0,,bf93af28-f05a-5c53-a452-525ca36e5aef,0,0,0,False,0.01048,52435,"5bEngtxmJX2JV3ehx46kKMf1FyLWWwCNQjfiZLcWYXYf, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USDC-FOGO,2.17,2.17,0,,296aceac-7291-476f-9837-504fae84198d,-0.25,0.35,-11.94,False,1.21,52429,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, FogoWVkKbu7K5TE23B7VvpuSNbjV2HKpBm8hNaVY6Rkg"
raydium-amm,ATLAS-USDC,6.55,6.55,0,,406deff6-e35e-4cfc-9b5e-e12c31b912c5,-1.67,-167.41,-4.63,False,15.84,52363,"ATLASXmbPQxBUYbxPsV97usA3fPQYEqzQBUHgiFCUsXx, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
loopscale,MXNE,0.30998,0.30998,0,,5391fc91-9789-47a5-81ba-89d224abfb70,0,0,-0.49022,False,0,52359,6zYgzrT7X2wi9a9NeMtUvUWLLmf2a8vBsbYkocYdB9wa
orca-dex,SOL-ZEC,33.05125,33.05125,0,,e4eb5e57-6f82-4dac-9ce5-f7d9bcf013fd,-11.09658,26.84137,-66.47241,False,26.28751,52330,"So11111111111111111111111111111111111111112, A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS"
save,USDT,0,0,0,,39befb5d-7613-4412-8528-9a38f5cf751d,0,0,0,True,0,52099,Gjmv6mrX2WWs9vbab3KXueqfrfDRJSdjdqqGVX8ZWGvm
raydium-amm,WSOL-DMAGA,0.93,0.93,0,,9dbf5f3d-217f-4607-be2c-5252882d5d40,-1.4,-0.33,0,False,0.42,52010,"So11111111111111111111111111111111111111112, 7D7BRcBYepfi77vxySapmeqRNN1wsBBxnFPJGbH5pump"
raydium-amm,$LANDLORD-WSOL,1.28,1.28,0,,8e16920a-98a6-49aa-8c62-a9a7b30b90f4,0,0,0,False,0.13,51971,"43uhykFm8Y9gLvHrWs7r7w1HCKu6vikDi7j394FaSfNz, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-GYAT,0.67,0.67,0,,5b71739e-0366-4b08-a9c5-5adc5fc58c99,0,-0.91,0,False,0.25,51942,"So11111111111111111111111111111111111111112, EfgEGG9PxLhyk1wqtqgGnwgfVC7JYic3vC9BCWLvpump"
orca-dex,USDC-IRRADIMUS,0.07398,0.07398,0,,f497a34e-2df8-50b2-b0af-0d0077c63706,0,0,0,False,0.01057,51941,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, FqTN1cJX8pEafHrx37TurHJjbwjwjpEhE51qMkcN19q8"
raydium-amm,WSOL-HIBER,0.92,0.92,0,,f8ff75e7-512a-461b-a552-d707c83edd06,0,0,0,False,0.24,51830,"So11111111111111111111111111111111111111112, FHKiJEg2zmhv9DEeaXMSZa7R4P8BPFX5VTRrzrtJpump"
raydium-amm,WSOL-KEFEN,0.76,0.76,0,,99d91f0f-430f-4770-a673-ebb6d836028c,0,0,0,False,0.34,51763,"So11111111111111111111111111111111111111112, ENKgL1FhsHsYChFGJPgoAyxxK6EUt1VP99LnMce2pump"
save,JLP,0,0,0,,7d644b08-05f6-4f06-b3a6-5bb4c6a3729a,0,0,0,False,0,51759,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4
raydium-amm,WSOL-JIMOTHY,8.54,8.54,0,,d31f0648-ad58-5f08-bfb2-d06a2949a9ca,0,0,0,False,3.3,51758,"So11111111111111111111111111111111111111112, Ge87EtsjwRQbHaqQmKRno69RFTwh9bfSsm99XNxTpump"
raydium-amm,SRM-USDC,1.71,1.71,0,,316d02c4-90b3-47a5-a066-556c993c8b66,-0.51,-3.46,-62.5,False,1.88,51755,"SRMuApVNdxXokk5GT7XD5cUUgXMBCoAz2LHeuAoKWRt, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-EAI,4.11,4.11,0,,b5541839-b482-4cca-9e2c-2450e639aa8a,-0.83,1.29,2.64,False,1.8,51691,"So11111111111111111111111111111111111111112, 7a8JSTTMnynE689y1AvxHTywdQVFdpfdE61rPvgzpump"
