Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
raydium-amm,PEPE-USDC,2.97,2.97,0,,fa0f8440-4434-47ea-89ce-3cc5dd729aec,0,0,0,False,0.34,50881,"F9CpWoyeBJfoRB8f2pBe2ZNPbPsEE76mWZWme3StsvHK, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,USDC-BULL,0.07539,0.07539,0,,413118d0-0771-5cd1-b282-e73236f8627f,0,0,0,False,0.01077,50835,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, HNijpjgDfJbtVGeKNZw7X2M76UUX4yHoGSJuiLdTbi2h"
orca-dex,ㅤ-USDC,0.0754,0.0754,0,,6c71582b-00d3-5809-a3d8-abe3e79f9e7d,0,0,0,False,0.01077,50835,"7aXaz4H2VtXPMpo1ziVsbQ94WEi48rv2nS8KiScuZTW, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-liquidity,JLP-USDC,13.94456,13.94456,0,,a7eab2e5-91ce-4a5f-ba6e-d478ee5d391b,7.20901,-2.8594,13.94456,False,7.29165,50834,"27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-DOGSHIT2,5.24,5.24,0,,3dfa3893-8625-438e-b9ff-3ab327cd31b3,0,0,0,False,0.8,50817,"So11111111111111111111111111111111111111112, BXebtR4k2WiaZ1HJmxcZkoCdxSBx1g1xnEpVra9Ppump"
raydium-amm,WSOL-CHIRP,1.31,1.31,0,,25bb8fc2-d7f3-4688-a835-8a3e3f75f3da,0,0.33,0,False,0.68,50782,"So11111111111111111111111111111111111111112, Cy7rUZ5rK2ukitsAVVfK5Kn8t35TR417RRuURPWoRBAF"
raydium-amm,WSOL-AET,16.22,16.22,0,,9d80aa0b-28f2-5e16-8805-621fd6e42dbf,0,0,0,False,1.33,50714,"So11111111111111111111111111111111111111112, 8oTGj75zvanYFfHp17thc4YVYcm8J1ukh4ozPUU1krF8"
raydium-amm,RAY-SRM,15.32,15.32,0,,e9ba99bb-2911-4df6-a459-20106fd97a3b,9.71,12.89,6.46,False,2.98,50508,"4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R, SRMuApVNdxXokk5GT7XD5cUUgXMBCoAz2LHeuAoKWRt"
orca-dex,FARTCOIN-USDC,42.47302,42.47302,0,,07e5704f-19cd-44df-a776-1aeba2b1ae4f,-49.34807,-36.09886,-1578.87523,False,55.26703,50462,"9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,ATLAS-USDC,3.7,3.7,0,,406deff6-e35e-4cfc-9b5e-e12c31b912c5,-3.23,-19.95,-7.4,False,5.72,50269,"ATLASXmbPQxBUYbxPsV97usA3fPQYEqzQBUHgiFCUsXx, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-GROKCOIN,1.29,1.29,0,,6b88ee87-9038-486b-bd18-3b6789b92248,-4.14,-0.18,0,False,0.8,50240,"So11111111111111111111111111111111111111112, 3MadWqcN9cSrULn8ikDnan9mF3znoQmBPXtVy6BfSTDB"
raydium-amm,USDC-XMR,24.67,24.67,0,,339282e2-374b-5bb3-92f3-bdb20d5634f8,0,0,0,False,2.88,50215,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, EPmf8G567T7fUjZ7LdoYf1czyQGLjnvXoZfL92cmdRTt"
raydium-amm,XMR-USDC,23.31,23.31,0,,6f9cb9aa-2a9f-5fbc-bddf-1d0762e8e013,0,0,0,False,2.08,50158,"5kvNrqiodahyAEtSPC1kWvSm1MLhTeaVnTKtZ15JXgaj, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,-USDT,0.00044,0.00044,0,,2363f561-643e-59ae-9ecd-1e832eb5711c,0,0,0,False,6e-05,50094,"6EAjWADcza47cAq6yFV5RowRiihF4DrGaxzksnCTfGHD, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,XMR-USDC,3.66,3.66,0,,b6f4eb4b-d31e-59ad-aed8-14a6d011f46e,0,0,0,False,0.3,50087,"45z21Hr12BAjozV1gB7X88rmJDyvXJvtfDxFgn832mjt, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,USDC-XMR,19.88,19.88,0,,cb53fcd4-3272-5697-9e56-06c9c7930835,0,0,0,False,1.63,50064,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, EPtL1CSt3xXtQ2PhTSjJenzA6kMGhPMpMSQ8zmmGcJfe"
raydium-amm,RLUSD-USDC,46.63,46.63,0,,1e92a244-2489-5294-a16b-6d100b0cdab5,13.16,0,0,True,8.66,50051,"Gd8fg3kqvm2DCpPywG4yR8MRjVEMC96tXnRq392CZ5v, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,XMR-USDC,8.77,8.77,0,,7d4c22d8-9b23-52f3-b0da-ee6fb8633c1b,0,0,0,False,0.72,50050,"77z2tWM8xfLejk2Mj6kjXfgUnRKrsfTbXSbqdLihr6M2, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,MƆ-USDC,0.07672,0.07672,0,,a7317b98-2261-5945-a061-37f1c8d7317f,0,0,0,False,0.01096,50033,"2HAqMSoC72cvTX98EiC8NB7ofq6FUN4YLaw7SrMi3fXT, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,TRC20-USDT-USDC,32.16,32.16,0,,c6f0c443-bb83-5b7d-b422-0bb4906e5ad4,0,0,0,False,2.64,50025,"3zGTmtW9yL7ac5BCynGDE4DFDUK5nnspE2U51Fe6X9kh, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-liquidity,SOL-USDT,0,0,0,,afed73ea-c61f-44a4-931b-c36168772425,0,-35.51005,0,False,2.15296,50003,"So11111111111111111111111111111111111111112, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,KITTENS-USDC,2.26017,2.26017,0,,a572211a-cc68-58df-b44d-cf6504899ed4,0,0,0,False,0.32288,49969,"B9XG8dP1VnKP56GFkdVgQjAGyDUqRtqrTMJ1734rHVE4, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,CARDS-USDC,5.1,5.1,0,,8592cef9-efea-492b-8b9a-e46d640d871e,0,-30.8,-387.26,False,11.21,49947,"CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,JUP-USDC,9.15182,9.15182,0,,dc885455-2ca1-4103-8a09-9491169610fd,-0.02368,0.21924,-7.70448,False,7.30209,49918,"JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,JTO,0.00042,0.00042,0,,180d2715-2cd4-41f6-bffc-6c16a6a28ee9,0,-1e-05,-2e-05,False,0,49864,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL
raydium-amm,WSOL-BWT,1.26,1.26,0,,174eb27c-e40f-498c-8f42-f57238d3f7ec,-0.42,0,0,False,0.87,49774,"So11111111111111111111111111111111111111112, EmBBhcqgm2acaXv9dXQFyDZDkhL4YMoWnGdHaMQJpump"
raydium-amm,WSOL-∅,3.49,3.49,0,,11cecb7c-c7d6-4c9b-83ca-90aa3d56a9ba,0,0,-12.54,False,1.06,49694,"So11111111111111111111111111111111111111112, J2bUGZDxRDpsVfjZqKwn6yYCUKFmqzHgt8UajhGtpump"
raydium-amm,WSOL-MUSTARD,1.08,1.08,0,,5778c024-9fef-428b-81f8-5a79e29d707e,0,0,0,False,0.31,49689,"So11111111111111111111111111111111111111112, 22Xeo6diWfJrScaoVFzgkwzrCByPukK45fdwkJyrpump"
raydium-amm,WSOL-VLAD,6.93,6.93,0,,88c6933f-ed03-5f2e-a99d-f32b2da530f0,0,0,0,False,0.57,49648,"So11111111111111111111111111111111111111112, BtrTyjmF75EEM17r2vvKgdinup4LJfNHBmk9jFVsvWE8"
raydium-amm,WSOL-WOOLLY,0.83,0.83,0,,9e4385bd-7317-44cc-9c55-394b651b72f0,0,-0.79,-4,False,0.59,49542,"So11111111111111111111111111111111111111112, 47NF9q76FaLAbZQmBaHeeUWYsEn4Rt4qjmh1oACipump"
orca-dex,SOL-ZEUS,23.00812,23.00812,0,,1bf575be-09e6-4c00-aef9-70f9b7aa582b,-52.86084,-576.20786,-49.13278,False,136.79138,49466,"So11111111111111111111111111111111111111112, ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq"
raydium-amm,USDT-OUYI,0.03,0.03,0,,86f253be-f8cc-5f50-ae5f-b2dffa94471c,0,0,0,False,0,49294,"Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB, Esv81xxoF2Ss9Pd3dDkADcensQ8XT2h1CfuTRwSnkK3Y"
raydium-amm,WSOL-WORM,0.69,0.69,0,,d435ecd0-fae2-4992-978a-69144b97cd86,0,0,0,False,0.15,49160,"So11111111111111111111111111111111111111112, DwDtUqBZJtbRpdjsFw3N7YKB5epocSru25BGcVhfcYtg"
raydium-amm,WSOL-DMAGA,1.28,1.28,0,,9dbf5f3d-217f-4607-be2c-5252882d5d40,-0.03,0,0,False,0.6,49141,"So11111111111111111111111111111111111111112, 7D7BRcBYepfi77vxySapmeqRNN1wsBBxnFPJGbH5pump"
orca-dex,HSUSD-USDC,0.00547,0.00547,0,,d99f9fd7-2560-48c4-918d-619fcea23923,0.0043,0.00199,-0.01403,True,0.01067,48960,"4FVaHEubcqws8hKwJSiW8f8CmKGUyMsBxTKUytcGdRvd, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-CHATTY,1.73,1.73,0,,386e9efe-6b09-49f1-b729-aba8d8ab5235,-1.79,0,0,False,0.65,48857,"So11111111111111111111111111111111111111112, 9EwutmiMiLHoH5hj5aCLMDJUdsLZVg926ZmDdr8Ppump"
orca-dex,PLONK-SOL,0,0,0,,115c5a17-d208-4bd2-9702-2e59b6854e02,0,0,0,False,0,48615,"PLKeBs17gbBKAbp9rjMMhP8rs6dKA3KWpvxbEdZyiTB, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-SOBA,1.32,1.32,0,,e3b4728f-78c7-442a-8a2f-c55a4a082f90,-0.64,0.35,0,False,0.64,48570,"So11111111111111111111111111111111111111112, 25p2BoNp6qrJH5As6ek6H7Ei495oSkyZd3tGb97sqFmH"
project-0,SOL,4.75453,4.75453,0,,9ae983a6-0527-58ab-8cea-b39592ea1237,-0.18052,0.3249,0,False,0,48566,So11111111111111111111111111111111111111112
raydium-amm,WSOL-FAT,1.44,1.44,0,,ca268346-f7bf-4ac8-9ddd-d4e624e7bf6c,0,0,0,False,0.47,48551,"So11111111111111111111111111111111111111112, 5LJMJyR8MtAkbtpf8kFUV7S9oFG3xaGDdcnFxYt9pump"
raydium-amm,WSOL-REVS,1.34,1.34,0,,ef1ecd34-7045-4147-90e9-7c0b6bfa23e6,0,0,0,False,0.28,48476,"So11111111111111111111111111111111111111112, 9VxExA1iRPbuLLdSJ2rB3nyBxsyLReT4aqzZBMaBaY1p"
raydium-amm,GINNAN-WSOL,5.58,5.58,0,,dd77dc5e-0091-4f5e-b164-97937af5986f,-6.4,0,0,False,6.92,48440,"GinNabffZL4fUj9Vactxha74GDAW8kDPGaHqMtMzps2f, So11111111111111111111111111111111111111112"
orca-dex,USDC-BTK,0,0,0,,d4048d1b-85c4-5db1-9c86-8f6667b236b9,0,0,0,False,0.3345,48401,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, G2YYvTJDvxGZR7mj9SJGLHFQtchh3tWCTUEgyX7cnDjt"
orca-dex,COONCOIN-USDC,0,0,0,,79074837-9229-511f-977d-130e86b3170a,0,0,0,False,0.33217,48396,"7PD4cK33diebdvARGhmzXJJmTwnJVk2p9UpwVjNESodU, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-NOHAT,0.85,0.85,0,,201a05a6-6395-445d-b3e1-8165adaf9d02,0,0,0,False,0.34,48382,"So11111111111111111111111111111111111111112, 5BKTP1cWao5dhr8tkKcfPW9mWkKtuheMEAU6nih2jSX"
raydium-amm,WSOL-ORG,1.24,1.24,0,,5fe9a75b-a77a-46ee-a2c0-e9eaa09c5821,0,-2.6,-1.64,False,1.61,48310,"So11111111111111111111111111111111111111112, DuXugm4oTXrGDopgxgudyhboaf6uUg1GVbJ6jk6qbonk"
raydium-amm,WSOL-GRINCH,1,1,0,,5c3eb65e-fea5-4ee0-9ef2-afb2ffef78a3,0,-0.49,-1.65,False,1.17,48272,"So11111111111111111111111111111111111111112, F2JLbzaA8tavGNpJSYGinXth3JEB8xrPXDwJ78sTpump"
orca-dex,CBAY-CCC,0,0,0,,959b812f-76c3-4fc2-bccc-bcc9811aca3a,0,0,0,False,0,48178,"8cFj6QHhoXPC6UpCHXewQFfTCJGAyWdiqWAFu1s3YSau, EdemxjodDCT7qAfUHean215Kqag5MKAHr9HwvHGCWB9W"
kamino-liquidity,JTO-JITOSOL,14.2941,14.2941,0,,e603d205-1efb-4e45-bdc5-9669b056934b,-20.01617,-21.08636,14.2941,False,19.75003,48130,"jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
raydium-amm,AVEN-USDT,1.14,1.14,0,,86581a15-c8db-526b-9170-7b9cfb192df1,0,-4.66,0,False,0.49,48100,"gCMY7ydkBAfAdG3FQsMacdXFU3e5UPBuchxRm4JAVEN, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-AAA,10.26,10.26,0,,2f07e365-fd8e-489f-b4c2-af9df3050d69,-21.08,0,0,False,4.72,48097,"So11111111111111111111111111111111111111112, 275FUEyp5o7TWo1dCDYJyprb4o2WBcxEQsvmt816pump"
raydium-amm,WSOL-GM,1.3,1.3,0,,7253cf09-7ab1-4563-aa44-47ad35d172ea,0,0,0,False,0.42,48089,"So11111111111111111111111111111111111111112, 4aL5GLRuzsnJjJWNdXK7TPTVpGhP6PyV4ZhyQiyxpump"
raydium-amm,WSOL-IDX,4.13,4.13,0,,11a6e4f6-ef5b-4f06-9c69-8175214837bc,-8.92,-19.32,-6.99,False,14,47800,"So11111111111111111111111111111111111111112, BKzTtgn5th95fAF6m6XcDq211kzaUqwCnsqtWrE2gFWX"
orca-dex,USDC-OS,0,0,0,,ae22a8ef-b4e6-5915-a084-f79969e69947,-0.00111,0,0,False,0.33918,47786,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, Ha6pxraSjUHgSAfEvWPLtQBo6NZgpwcmXQi2XpA9DNMn"
orca-dex,NEURON-USDC,0.08083,0.08083,0,,36ed9db6-d9a8-5444-9404-986e49ab7787,0,0,0,True,0.01155,47636,"AcVdN4Vd1S2AhpqWPjvvTfEF4kYiYCqRFfrgh7QLJTVN, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-QBIO,1.29,1.29,0,,ccb4bc2e-d81b-4280-98a6-18219b5beffc,-0.11,-2.48,-0.54,False,0.84,47605,"So11111111111111111111111111111111111111112, qbioCGDnUBGX5qcK1Fc4zg19GaQEPmxHFMPMZQm4LZ8"
raydium-amm,WSOL-KOLIN,3,3,0,,50afd3ac-c00b-4f10-9def-dfb627e9dc61,-1.29,0,0,False,0.81,47595,"So11111111111111111111111111111111111111112, 4q3Z58YxrZEAVMLtMwnm7eHtodSD3LSpSNt3pDnqpump"
raydium-amm,CARDS-USDC,63.19,63.19,0,,e7e705f0-d69a-4da5-942e-99cc0286da5c,12.84,28.07,-24.77,False,30.12,47494,"CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-SPYX,26.37,26.37,0,,c8947f06-3856-4c9c-88de-1fd1b9f4db0b,-4.83,14.45,-2.79,False,30.94,47450,"So11111111111111111111111111111111111111112, XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W"
kamino-liquidity,JUP-BONK,11.36256,11.36256,0,,3a00c58b-bb16-46d3-a2de-1559c014f4c1,3.80951,-11.20985,11.36256,False,10.94592,47446,"JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN, DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263"
raydium-amm,WSOL-ZODS,3.93,3.93,0,,20e46f45-4c9e-4098-a9ec-1967b5a5c457,-9.15,-3.67,-7.98,False,4.26,47407,"So11111111111111111111111111111111111111112, J1ow1c3ExcJYQmgNFRPfCp1LMYRf6P3A33isDcBmpump"
loopscale,HYUSD,6.05746,6.05746,0,,da576830-547b-4119-a0aa-6e837fcc5b47,-0.04027,-0.10629,3.32561,True,0,47380,5YMkXAYccHSGnHn9nob9xEvv6Pvka9DZWH7nTbotTu9E
raydium-amm,PLTRX-USDC,64.07,64.07,0,,d3d573d4-6dc6-48e2-8ec7-685e55e0f48d,25.5,52.15,59.14,False,25.94,47341,"XsoBhf2ufR8fTyNSjqfU71DYGaE6Z3SUGAidpzriAA4, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-MAIL,1.08,1.08,0,,12498dc9-c1b6-425b-a671-645b98e3fdab,0,0,0,False,0.39,47256,"So11111111111111111111111111111111111111112, C8cNX2D1y3jqKpMFkQhP1gGbfvTEdeckZXLBKSN5z5KF"
raydium-amm,WSOL-MUSKIT,1.87,1.87,0,,fa2c0049-4959-4cd9-98fe-0591c3a309c7,-20,0,0,False,1.85,47239,"So11111111111111111111111111111111111111112, 9So52ugZh2BLBT3f7p61947q91uQh2DyvbfyMDeRpump"
orca-dex,FERRET-USDC,0.08197,0.08197,0,,fb91fb37-19de-519f-a84f-d967dd6b588b,0,0,0,False,0.01171,46833,"hXcFzQVYwz8qbRhdTA8XiFmgXxzcH4uRSVeqGBhFm4S, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,MSOL-USDT,2.15,2.15,0,,e37b896b-e9a9-4e12-90a4-3e412bb862f7,-0.49,1.03,-2.41,False,1.04,46662,"mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,BINGUS-WSOL,4.29,4.29,0,,d7739c51-d0c6-42c6-ba59-688757b991d3,-2.68,0,0,False,1.85,46637,"AQuuQ4xktyzGBFnbKHnYsXHxsKVQetAoiPeCEG97NUJw, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-SPIKE,0.68,0.68,0,,e4a84c8c-041f-4c4f-961b-06baeeebf3d1,0,0,0,False,0.2,46598,"So11111111111111111111111111111111111111112, BX9yEgW8WkoWV8SvqTMMCynkQWreRTJ9ZS81dRXYnnR9"
orca-dex,IRRADIMUS-USDC,0,0,0,,4327c5dc-1a6e-5869-ac7d-eaf8da315a53,0,-2.42234,0,False,0.34639,46584,"AJBn9f5q3KjWZ9JrnPCef2RT5oYCvf8eEj7cjZtXD1RQ, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,HUBSOL,0,0,0,,18958c66-ce44-4a60-a7c0-4c8a8fa3c51c,0,0,0,False,0,46530,HUBsveNpjo5pWqNkH57QzxjQASdTVXcSK7bVKTSZtcSX
raydium-amm,TITS-WSOL,4.56,4.56,0,,f3a92c8b-6c49-4b31-b3e7-fb6561737893,-2.86,0,0,False,1.31,46526,"23CTZMjEYNNZUE4itfn3iv6kgM4xn7X7dx1kVX1Gr8Xi, So11111111111111111111111111111111111111112"
raydium-amm,SPDR-WSOL,1.41,1.41,0,,8e146cda-f789-4f34-9129-531c09dec990,-3.44,0,0,False,0.56,46465,"AT79ReYU9XtHUTF5vM6Q4oa9K8w7918Fp5SU7G1MDMQY, So11111111111111111111111111111111111111112"
orca-dex,FOMO-USDC,5e-05,5e-05,0,,6b65f95c-068a-59c3-bc2e-e68e912e75be,0,0,0,False,0.0118,46432,"7ddQPTjcgDfhB9RBFoXMEfdMBEVnRBDQHqMHbnNfHisY, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,POLIS-RAY,7.23,7.23,0,,c2a7faa7-b923-4565-ae56-a45354212291,-0.8,-4.39,-16.35,False,5.54,46427,"poLisWXnNRwC6oBu1vHiuKQzFjGL4XDSu4g9qjz9qVk, 4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R"
gmtrade,TRUMP-USDC,92.0329,92.0329,0,,77e80a85-874c-4fb0-8903-61052a65feba,51.94996,55.09957,35.44287,False,0,46395,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
orca-dex,SOL-ZEC,43.74425,43.74425,0,,e4eb5e57-6f82-4dac-9ce5-f7d9bcf013fd,9.78467,23.03664,-24.32034,False,40.95424,46300,"So11111111111111111111111111111111111111112, A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS"
orca-dex,SOL-VCHF,0,0,0,,151f7d8b-8eff-49f5-9acb-a572213dfebe,0,0,0,False,0,46256,"So11111111111111111111111111111111111111112, AhhdRu5YZdjVkKR3wbnUDaymVQL2ucjMQ63sZ3LFHsch"
raydium-amm,WSOL-SPEED,0.92,0.92,0,,8cf77dcd-7420-5e94-9c57-631e00a95f18,0,0,0,False,0.1,46233,"So11111111111111111111111111111111111111112, H9hanVuBYXL8DfvfmqjizyvbzyH6cq9VRcnJgtPPKxsv"
raydium-amm,WSOL-MOSS,0.68,0.68,0,,1c91df5f-6ab9-49de-a482-19a010bd75fb,0,0,0,False,0.53,46188,"So11111111111111111111111111111111111111112, 9bNUjxEvygayUE2ZRN5zh9Hhjh6cN6GPK4zoHzXXpump"
raydium-amm,WSOL-WALTER,1.02,1.02,0,,6dbbdb18-c269-4fbb-bb86-53e427cd487b,0,0,0,False,0.21,46123,"So11111111111111111111111111111111111111112, FV56CmR7fhEyPkymKfmviKV48uPo51ti9kAxssQqTDLu"
raydium-amm,ELGATO-WSOL,0.95,0.95,0,,dcc78bd0-39fa-48ce-809e-8bb1269d73e0,0,0,0,False,0.67,46056,"F47vvwFYuLioQsqEVAjqdY6Yihc8wVRiUcfHGcBR9XUs, So11111111111111111111111111111111111111112"
raydium-amm,MOO-WSOL,3.17,3.17,0,,d221a76e-1fb8-488d-b694-6789331cb995,-3.51,-4.11,-18.24,False,3.77,46042,"JJ4QpqUYzs9LUPrF6uJKQbkA4ofSnvkwQ3RBcVLFSjd, So11111111111111111111111111111111111111112"
orca-dex,SOL-EURC,25.94616,25.94616,0,,cd55f932-83ba-47be-a882-dbaa9f99cd84,20.52011,17.53236,14.53725,False,10.0959,46021,"So11111111111111111111111111111111111111112, HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr"
raydium-amm,WSOL-PIAI,0.91,0.91,0,,ec6994d4-816d-4441-b460-8e382b9b4049,0,-0.37,0,False,0.48,45984,"So11111111111111111111111111111111111111112, B7NPUGvxC8BUF5a8BdxurBNxCjV3HwyN6DaRivtqNAjB"
kamino-lend,CDCSOL,0,0,0,,2a7e3d6c-26c0-4d71-b904-97a30bb723f2,0,0,0,False,0,45973,CDCSoLckzozyktpAp9FWT3w92KFJVEUxAU7cNu2Jn3aX
kamino-lend,USDC,6.23465,6.23465,0,,90cbffae-8113-4ebe-ac60-c71278849f77,0.00049,-0.21662,6.23465,True,0,45970,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
orca-dex,SOL-CBBTC,22.65279,22.65279,0,,a18c89dd-2977-5eae-94f8-204c6a8eaa48,0,0,0,False,3.23611,45928,"So11111111111111111111111111111111111111112, cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij"
raydium-amm,WSOL-TRADEBOT,1.36,1.36,0,,7369a69c-cfbd-4f49-8cc8-2a13881d6ae9,-1.08,0.26,0,False,0.42,45808,"So11111111111111111111111111111111111111112, GaRph5BcLZZ4sRh6EXKS6V7dicVanhcwa5iWEE6AbEYR"
orca-dex,SOL-GRASS,99.88996,99.88996,0,,4dea25ec-019b-4843-b7aa-bc12b4b0af95,-62.54112,-7.99904,-235.53396,False,103.43322,45699,"So11111111111111111111111111111111111111112, Grass7B4RdKfBCjTKgSqnXkqjwiGvQyFbuSCUJr3XXjs"
gmtrade,MELANIA-USDC,0.77223,0.77223,0,,42aef15f-eb39-496e-8be0-46c751abce34,0.18873,-13.37319,-68.07513,False,0,45692,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,WSOL-SHITCOIN,3.71,3.71,0,,9d01b552-1770-4f73-b889-d336becf7e1a,0,2.74,-0.41,False,0.67,45611,"So11111111111111111111111111111111111111112, 42PZx7bPF1EMnP9L7vcjihTx7Nryxh81GG9Xs6fdpump"
raydium-amm,WSOL-PXK,1.55,1.55,0,,1a43d81f-73ea-4d66-bd98-9f203da05b35,-7.68,0,0.22,False,3.53,45599,"So11111111111111111111111111111111111111112, GMTXVdP5Uc9Eqn8MJYhC8Tg18T1unAWaN1Qf4BuES5Cb"
raydium-amm,WSOL-KNOT,1.33,1.33,0,,e125bef3-d038-4876-bd3a-35f2debb1aeb,-0.84,-2.59,-8.47,False,2.78,45552,"So11111111111111111111111111111111111111112, 7RDvypx3p9EWq4nZZKux1ZQAc7DUWXpHTVKxCCnupump"
raydium-amm,WSOL-VIBE,8.06,8.06,0,,ba72e1d8-52e7-49b4-8543-8e1f8433e9b3,1.15,5.79,5.72,False,2.52,45270,"So11111111111111111111111111111111111111112, 8tSeXYSXzFvaDX1nbWrEFFaFuPHuWqpzksKYxQPvpump"
raydium-amm,KVAI-USDC,21.75,21.75,0,,9c0cfd87-e74c-4206-8ebf-6016bec4ac50,2.56,12.24,-1.17,True,11.08,45175,"KVAiNjgNza7Kw8KmQ6TBFcYDfBfKwcUBrLmsG3vNYXN, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-DRUGS,2.23,2.23,0,,e6a52eeb-1c9e-415a-8b18-8cf68fbbf879,-0.65,-4.3,0,False,2.78,45097,"So11111111111111111111111111111111111111112, CX9YDTED9TWgVXVoFy8JL9gSSAEWcTv4mzjLSv17LQsj"
raydium-amm,WSOL-LOL,0.89,0.89,0,,053f1897-189b-4236-a735-0c3c54ab073f,0,0,0,False,0.35,44873,"So11111111111111111111111111111111111111112, LoL1RDQiUfifC2BX28xaef6r2G8ES8SEzgrzThJemMv"
